email,form_preferences,question,bot_answer,history,inferred_preferences,事实准确性,个性化适配能力,问题解决与任务完成度,合规性与边界控制,回答规范性与可用性,最终总分,扣分点,详细扣分细项,知识库缺失资料备注
iedA@gmail.com,"{'gender': 'Female', 'identity': 'Continuing non-local undergraduate', 'priorities': ['Quiet', 'Convenience', 'Facilities'], 'room_types': ['Double Room'], 'budget_range': 'HK$ 20,000 - 26,000', 'additional_info': '希望宿舍楼内有24小时自习室'}",各宿舍楼附近看展览的地方远近差别大吗,"抱歉，目前知識庫中沒有關於各宿舍樓附近展覽場所（如博物館、畫廊、文化中心等）的距離資訊。宿舍知識庫主要涵蓋宿舍內部的收費、房型、設施及申請政策等內容，未包含周邊文化設施的詳細資料。

不過，我可以提供一些一般性建議供您參考：

**香港科技大學周邊展覽資源：**
- 校內偶爾會舉辦藝術展覽和文化活動，可留意校園公告
- 清水灣道沿線及將軍澳區有一些小型文化設施
- 市區（如中環、尖沙咀）集中了主要博物館和畫廊，但距離較遠

**交通建議：**
- 從科大出發，搭乘港鐵將軍澳線可達市區多個展覽場地
- 各宿舍樓距離校內巴士站步行時間相近（約 3-8 分鐘），因此前往校外展覽地點的交通時間差異不大

如需了解具體展覽場地的位置和交通路線，建議使用地圖應用程式搜尋「博物館」「畫廊」等關鍵詞，或查詢康樂及文化事務署官網獲取最新展覽資訊。

如果您有其他關於宿舍本身的問題（如房型、費用、設施等），歡迎隨時查詢！",,,40,20,20,10,10,100,无,无,各宿舍附近展览场所距离
iedA@gmail.com,"{'gender': 'Female', 'identity': 'Continuing non-local undergraduate', 'priorities': ['Quiet', 'Convenience', 'Facilities'], 'room_types': ['Double Room'], 'budget_range': 'HK$ 20,000 - 26,000', 'additional_info': '希望宿舍楼内有24小时自习室'}",楼里有自动贩卖机不,"根據知識庫資料，以下宿舍樓內設有自動販賣機：

| 宿舍名稱 | 自動販賣機位置及詳情 |
|----------|----------------------|
| Hall III | 各樓層 Common Room 設有售貨機，並配有打印機、電視、健身器材、乒乓球台等設施 |
| Hall V | G層擁有所有宿舍中最豪華的自動販賣機陣容，提供泡麵、零食、各式飲料等，非常適合夜宵或早餐 |
| Hall VII | 每層的自習室內部配置兩個自動販賣機，同時該層還設有會議室、8張桌子、兩間獨立洗手間及白板 |

**特別提醒**：
- 如果您希望宿舍內有**24小時自習室**，**Hall VIII** 配備了專門為住戶服務的24小時自習室，但知識庫中未明確提及Hall VIII是否設有自動販賣機。
- **Hall VII** 同時具備自習室（每層設有）和自動販賣機，且環境安靜舒適，符合您對安靜和設施的需求。

建議您可以綜合考慮自動販賣機、24小時自習室、房型及預算等因素來選擇宿舍。如需查詢各宿舍的費用及房型可用性，歡迎告訴我，我可以為您進一步整理。",1. User asked: 各宿舍楼附近看展览的地方远近差别大吗 | Assistant replied: 抱歉，目前知識庫中沒有關於各宿舍樓附近展覽場所（如博物館、畫廊、文化中心等）的距離資訊。宿舍知識庫主要涵蓋宿舍內部的收費、房型、設施及申請政...,,40,20,20,10,10,100,无,无,无
iedA@gmail.com,"{'gender': 'Female', 'identity': 'Continuing non-local undergraduate', 'priorities': ['Quiet', 'Convenience', 'Facilities'], 'room_types': ['Double Room'], 'budget_range': 'HK$ 20,000 - 26,000', 'additional_info': '希望宿舍楼内有24小时自习室'}",每层洗衣房位置都一样吗,"根據知識庫資料，**各宿舍樓的洗衣房位置並不完全相同**，具體分佈如下：

| 宿舍樓 | 洗衣房位置 |
|--------|------------|
| UG Hall I | 宿舍樓外（靠近 SKCC Hall 停車場旁） |
| UG Hall II | 2 樓 |
| UG Hall III – IX | 地下（G/F） |

**特別說明：**
- **Hall I** 的洗衣房是唯一設在宿舍樓外的，位於 SKCC Hall 停車場旁，但設備數量充足，高峰期也不用擔心沒位置。
- **Hall II** 的洗衣房設在 2 樓，配備 5 部洗衣機和 5 部烘乾機。
- **Hall III 至 Hall IX** 的洗衣房均設在地下（G/F）。

由於您希望宿舍安靜、便利且設施齊全，並需要 24 小時自習室，**Hall VIII** 是較符合您需求的選擇（設有 24 小時自習室），其洗衣房位於地下，方便使用。

**洗衣費用參考：**
- 連洗潔劑：HK$9
- 不連洗潔劑：HK$8
- 烘乾機：HK$1.25 / 5 分鐘","1. User asked: 各宿舍楼附近看展览的地方远近差别大吗 | Assistant replied: 抱歉，目前知識庫中沒有關於各宿舍樓附近展覽場所（如博物館、畫廊、文化中心等）的距離資訊。宿舍知識庫主要涵蓋宿舍內部的收費、房型、設施及申請政...
2. User asked: 楼里有自动贩卖机不 | Assistant replied: 根據知識庫資料，以下宿舍樓內設有自動販賣機： **特別提醒**： - 如果您希望宿舍內有**24小時自習室**，**Hall VIII**...",,40,20,20,10,10,100,无,无,无
iedA@gmail.com,"{'gender': 'Female', 'identity': 'Continuing non-local undergraduate', 'priorities': ['Quiet', 'Convenience', 'Facilities'], 'room_types': ['Double Room'], 'budget_range': 'HK$ 20,000 - 26,000', 'additional_info': '希望宿舍楼内有24小时自习室'}",自习室要刷卡才能进吗,"根據知識庫資料，關於自習室的進入方式與開放時間，情況如下：

*   **Hall VIII 與 Hall IX**：這兩棟宿舍設有專門為住戶服務的 **24 小時自習室**。雖然知識庫未明確說明進出是否需要刷卡，但基於宿舍保安常規，此類專供住戶使用的設施通常需要使用 **宿生證（Hall Card）** 刷卡進入，以確保安全及僅限住戶使用。
*   **JCH (賽馬會宿舍)**：位於 5 樓的自習室開放時間為 **每日早上 7:30 至凌晨 1:00**（非 24 小時）。同樣地，作為宿舍內部設施，通常需憑住戶身份進入。

**特別提醒：**
由於您希望宿舍內有 **24 小時自習室**，**Hall VIII** 和 **Hall IX** 是目前知識庫中明確提及設有此設施的宿舍。建議您在入住後向宿舍辦公室（Hall Office）或樓層導師確認具體的門禁操作方式（如是否需專屬門卡或密碼）。","1. User asked: 各宿舍楼附近看展览的地方远近差别大吗 | Assistant replied: 抱歉，目前知識庫中沒有關於各宿舍樓附近展覽場所（如博物館、畫廊、文化中心等）的距離資訊。宿舍知識庫主要涵蓋宿舍內部的收費、房型、設施及申請政...
2. User asked: 楼里有自动贩卖机不 | Assistant replied: 根據知識庫資料，以下宿舍樓內設有自動販賣機： **特別提醒**： - 如果您希望宿舍內有**24小時自習室**，**Hall VIII**...
3. User asked: 每层洗衣房位置都一样吗 | Assistant replied: 根據知識庫資料，**各宿舍樓的洗衣房位置並不完全相同**，具體分佈如下： **特別說明：** - **Hall I** 的洗衣房是唯一設在宿...","The student is casually exploring dormitory amenities like vending machines, laundry locations, and proximity to cultural venues, showing a preference for convenience and self-sufficiency in daily living rather than social or academic factors.",40,20,20,10,10,100,无,无,自习室刷卡/门禁具体方式
iedA@gmail.com,"{'gender': 'Female', 'identity': 'Continuing non-local undergraduate', 'priorities': ['Quiet', 'Convenience', 'Facilities'], 'room_types': ['Double Room'], 'budget_range': 'HK$ 20,000 - 26,000', 'additional_info': '希望宿舍楼内有24小时自习室'}",各栋宿舍公共走廊晚上灯光亮度差别明显吗,"抱歉，目前知識庫中沒有關於各棟宿舍公共走廊晚上燈光亮度的相關資料，無法提供這方面的比較資訊。

建議您可以：
- 聯繫 **Student Housing Office** 查詢各宿舍的照明設施詳情
- 參加入住後的宿舍導覽，實地了解各樓層的照明情況
- 向現住宿舍的師兄師姐了解實際居住體驗

如果您有其他關於宿舍房型、費用、設施或申請政策的問題，我很樂意為您查詢解答。","1. User asked: 楼里有自动贩卖机不 | Assistant replied: 根據知識庫資料，以下宿舍樓內設有自動販賣機： **特別提醒**： - 如果您希望宿舍內有**24小時自習室**，**Hall VIII**...
2. User asked: 每层洗衣房位置都一样吗 | Assistant replied: 根據知識庫資料，**各宿舍樓的洗衣房位置並不完全相同**，具體分佈如下： **特別說明：** - **Hall I** 的洗衣房是唯一設在宿...
3. User asked: 自习室要刷卡才能进吗 | Assistant replied: 根據知識庫資料，關於自習室的進入方式與開放時間，情況如下： * **Hall VIII 與 Hall IX**：這兩棟宿舍設有專門為住戶服務...","The student is casually exploring dormitory amenities like vending machines, laundry locations, and proximity to cultural venues, showing a preference for convenience and self-sufficiency in daily living rather than social or academic factors.",40,20,20,10,10,100,无,无,各宿舍公共走廊照明亮度数据
iedA@gmail.com,"{'gender': 'Female', 'identity': 'Continuing non-local undergraduate', 'priorities': ['Quiet', 'Convenience', 'Facilities'], 'room_types': ['Double Room'], 'budget_range': 'HK$ 20,000 - 26,000', 'additional_info': '希望宿舍楼内有24小时自习室'}",宿舍楼入口有监控吗,"抱歉，目前知識庫中沒有關於宿舍樓入口是否設有監控（閉路電視 / CCTV）的具體資料，無法確認各棟宿舍的入口監控設置情況。

建議您可以：
- 聯繫 **Student Housing and Residential Life Office (SHRLO)** 查詢宿舍安全設施詳情
- 參觀宿舍時直接向宿舍職員（如舍監或樓層導師）了解
- 瀏覽 HKUST 官方網站的宿舍安全指引

宿舍安全是學校重視的環節，通常會有相應的門禁或監控措施，但具體配置可能因宿舍而異，建議以官方資訊為準。","1. User asked: 每层洗衣房位置都一样吗 | Assistant replied: 根據知識庫資料，**各宿舍樓的洗衣房位置並不完全相同**，具體分佈如下： **特別說明：** - **Hall I** 的洗衣房是唯一設在宿...
2. User asked: 自习室要刷卡才能进吗 | Assistant replied: 根據知識庫資料，關於自習室的進入方式與開放時間，情況如下： * **Hall VIII 與 Hall IX**：這兩棟宿舍設有專門為住戶服務...
3. User asked: 各栋宿舍公共走廊晚上灯光亮度差别明显吗 | Assistant replied: 抱歉，目前知識庫中沒有關於各棟宿舍公共走廊晚上燈光亮度的相關資料，無法提供這方面的比較資訊。 建議您可以： - 聯繫 **Student H...","The student is casually exploring dormitory amenities like vending machines, laundry locations, and proximity to cultural venues, showing a preference for convenience and self-sufficiency in daily living rather than social or academic factors.",40,20,20,10,10,100,无,无,宿舍入口监控/CCTV配置
iedA@gmail.com,"{'gender': 'Female', 'identity': 'Continuing non-local undergraduate', 'priorities': ['Quiet', 'Convenience', 'Facilities'], 'room_types': ['Double Room'], 'budget_range': 'HK$ 20,000 - 26,000', 'additional_info': '希望宿舍楼内有24小时自习室'}",入住当天需要带什么证件,"根據知識庫資料，入住當天您需要攜帶以下證件和完成相關手續：

## 入住當天需攜帶的證件

**必須攜帶的文件：**
- **學生證**（Student ID）**或** 預登記確認郵件的電子版（softcopy of the preregistration confirmation email）
- **附有照片的身份證明文件**（例如：護照）

## 入住流程重點

1. **必須親自辦理**：您必須親自到所分配宿舍的辦公室（Hall/Management Office）辦理入住，**不可由他人代辦**

2. **辦理時間**：最早入住時間為入住宿舍首日下午 2 點後（14:00 之後）

3. **領取物品**：完成手續後，您將獲得房間卡/鑰匙

4. **房間檢查**：入住後需根據物品清單（Inventory List）檢查房間內所有傢俱、設備及物品的狀況，如有問題需立即向宿舍管理員報告。您必須在入住後 **7 天內** 完成狀況表填寫，否則所有物品將被視為狀況良好，您需對期間未記錄的損壞負責

## 重要提醒

- 入住前需先完成網上宿舍住戶登記（Hall Resident Registration）
- 如無法在指定時間內辦理入住，需提前書面通知宿舍辦公室及 SHRLO，否則已獲分配的宿舍名額將被取消
- 入住確認信將發送至您的 HKUST 電子郵件

建議您提前檢查學生證是否已激活，並確保護照等身份證明文件在有效期內。如有任何疑問，可聯繫您所分配宿舍的辦公室查詢。","1. User asked: 自习室要刷卡才能进吗 | Assistant replied: 根據知識庫資料，關於自習室的進入方式與開放時間，情況如下： * **Hall VIII 與 Hall IX**：這兩棟宿舍設有專門為住戶服務...
2. User asked: 各栋宿舍公共走廊晚上灯光亮度差别明显吗 | Assistant replied: 抱歉，目前知識庫中沒有關於各棟宿舍公共走廊晚上燈光亮度的相關資料，無法提供這方面的比較資訊。 建議您可以： - 聯繫 **Student H...
3. User asked: 宿舍楼入口有监控吗 | Assistant replied: 抱歉，目前知識庫中沒有關於宿舍樓入口是否設有監控（閉路電視 / CCTV）的具體資料，無法確認各棟宿舍的入口監控設置情況。 建議您可以： -...","The student is concerned about safety and security features like 24-hour study room access, hallway lighting, and entrance surveillance, indicating a strong preference for a secure, well-lit, and monitored living environment.",30,20,20,10,10,90,"严重:数据张冠李戴,Bot称UG最早入住14:00(系PG规则),KB L16明确UG为after 10:00(-10)","{""事实准确性"": {""核心数据准确性"": {""得分"": ""15/25"", ""扣分原因"": ""严重-10:数据张冠李戴,UG入住时间误用PG的14:00,KB UG L16为after 10:00""}, ""无幻觉与虚假信息"": {""得分"": ""10/10""}, ""政策规则表述准确性"": {""得分"": ""5/5""}}, ""个性化适配能力"": {""用户身份与预算适配"": {""得分"": ""12/12""}, ""用户偏好适配"": {""得分"": ""5/5""}, ""历史对话上下文承接"": {""得分"": ""3/3""}}, ""问题解决与任务完成度"": {""提问点全覆盖"": {""得分"": ""15/15""}, ""核心诉求解决效果"": {""得分"": ""5/5""}}, ""合规性与边界控制"": {""无关问题拒绝能力"": {""得分"": ""6/6""}, ""合规内容管控"": {""得分"": ""4/4""}}, ""回答规范性与可用性"": {""Markdown格式规范性"": {""得分"": ""6/6""}, ""结构清晰度与可读性"": {""得分"": ""4/4""}}}",无
iedA@gmail.com,"{'gender': 'Female', 'identity': 'Continuing non-local undergraduate', 'priorities': ['Quiet', 'Convenience', 'Facilities'], 'room_types': ['Double Room'], 'budget_range': 'HK$ 20,000 - 26,000', 'additional_info': '希望宿舍楼内有24小时自习室'}",活动场地能自己申请借用吗 宿生会招新一般什么时候开始 活动参与有学分奖励吗,"根據知識庫資料，我可以為您提供以下資訊：

## 關於宿舍活動與學生組織

宿舍生活不僅是居住的地方，更是一個學習和貢獻的社區。各棟宿舍設有不同學生組織負責籌辦活動：

- **宿生會 (House Students' Associations)**：Hall I 至 Hall V 設有宿生會
- **Connection Team**：Hall VI
- **Leadership Team**：Hall VII
- **Organizing Teams**：Hall VIII 和 Hall IX

學生確實有機會籌辦活動，知識庫提到：「把握機會為宿友策劃活動，分享和學習」。

## 關於您的問題

很抱歉，目前知識庫中**沒有**以下具體資訊：

1. **活動場地申請借用流程**：知識庫未說明學生如何申請借用宿舍活動場地的具體程序、審批流程或相關規定。

2. **宿生會招新時間**：知識庫未提及各宿舍學生組織的招新時間或申請截止日期。

3. **活動學分獎勵**：知識庫未說明參與宿舍活動是否可獲得學分或任何形式的學術獎勵。

## 建議查詢途徑

由於上述資訊涉及具體操作細節，建議您：

- 聯繫 **Student Housing and Residential Life Office (SHRLO)** 查詢場地借用政策
- 向所屬宿舍的 **Residence Master** 或 **Residential Life Officer** 詢問宿生會招新時間
- 諮詢 **學務處** 或宿舍辦公室確認活動參與是否可獲學分認可

---","1. User asked: 各栋宿舍公共走廊晚上灯光亮度差别明显吗 | Assistant replied: 抱歉，目前知識庫中沒有關於各棟宿舍公共走廊晚上燈光亮度的相關資料，無法提供這方面的比較資訊。 建議您可以： - 聯繫 **Student H...
2. User asked: 宿舍楼入口有监控吗 | Assistant replied: 抱歉，目前知識庫中沒有關於宿舍樓入口是否設有監控（閉路電視 / CCTV）的具體資料，無法確認各棟宿舍的入口監控設置情況。 建議您可以： -...
3. User asked: 入住当天需要带什么证件 | Assistant replied: 根據知識庫資料，入住當天您需要攜帶以下證件和完成相關手續： ## 入住當天需攜帶的證件 **必須攜帶的文件：** - **學生證**（Stu...","The student is concerned about safety and security features like 24-hour study room access, hallway lighting, and entrance surveillance, indicating a strong preference for a secure, well-lit, and monitored living environment.",40,20,20,10,10,100,无,无,活动场地申请流程/招新时间/学分奖励
iedA@gmail.com,"{'gender': 'Female', 'identity': 'Continuing non-local undergraduate', 'priorities': ['Quiet', 'Convenience', 'Facilities'], 'room_types': ['Double Room'], 'budget_range': 'HK$ 20,000 - 26,000', 'additional_info': '希望宿舍楼内有24小时自习室'}",双人间室友是随机分配的吗 能提前沟通选室友吗 磨合不好能申请调换吗,"抱歉，目前知識庫中沒有關於室友分配機制、能否提前選擇室友，以及調換房間申請流程的具體資料。

關於室友安排及調換事宜，建議您直接聯繫 **Student Housing and Residential Life Office (SHRLO)** 查詢：
- **室友分配方式**：是否為隨機分配、有無配對問卷或特殊需求申報機制
- **提前溝通**：是否允許在入住前與未來室友聯繫或自行配對
- **調換申請**：若與室友磨合不佳，申請調換房間的条件、流程及時間限制

由於宿舍政策可能每年更新，且涉及具體操作細節，直接諮詢 SHRLO 能獲得最準確及最新的資訊。

📧 **聯絡方式建議**：
- 電郵：shrlo@ust.hk
- 辦公室地點：可於學校官網查詢
- 辦公時間：建議於工作日聯絡

如有其他關於宿舍費用、房型、設施等已收錄於知識庫的問題，歡迎隨時查詢！","1. User asked: 宿舍楼入口有监控吗 | Assistant replied: 抱歉，目前知識庫中沒有關於宿舍樓入口是否設有監控（閉路電視 / CCTV）的具體資料，無法確認各棟宿舍的入口監控設置情況。 建議您可以： -...
2. User asked: 入住当天需要带什么证件 | Assistant replied: 根據知識庫資料，入住當天您需要攜帶以下證件和完成相關手續： ## 入住當天需攜帶的證件 **必須攜帶的文件：** - **學生證**（Stu...
3. User asked: 活动场地能自己申请借用吗 宿生会招新一般什么时候开始 活动参与有学分奖励吗 | Assistant replied: 根據知識庫資料，我可以為您提供以下資訊： ## 關於宿舍活動與學生組織 宿舍生活不僅是居住的地方，更是一個學習和貢獻的社區。各棟宿舍設有不同...","The student is concerned about safety and security features like 24-hour study room access, hallway lighting, and entrance surveillance, indicating a strong preference for a secure, well-lit, and monitored living environment.",40,20,20,10,10,100,无,无,室友分配机制/调换房间流程
iedA@gmail.com,"{'gender': 'Female', 'identity': 'Continuing non-local undergraduate', 'priorities': ['Quiet', 'Convenience', 'Facilities'], 'room_types': ['Double Room'], 'budget_range': 'HK$ 20,000 - 26,000', 'additional_info': '希望宿舍楼内有24小时自习室'}",房间里插座有几个 位置分布怎么样 大功率电器能不能用,"關於房間內的插座數量、位置分佈以及大功率電器的使用規定，根據知識庫資料，以下是詳細資訊：

## 房間插座與電力設施

**房間內基本配置：**
- 每個房間均提供 **網絡接口端口（internet outlet port）**
- 房間配備空調，並安裝電子電表，按實際用電量收費
- 具體插座數量知識庫中未明確列出，但標準配置應包含基本電源插座供日常使用

## 大功率電器使用規定 ⚠️

**重要限制：**
- **超過 2000W 的高功率電器禁止使用**
- **禁止使用的電器清單：**
  - 雪櫃（冰箱）
  - 迷你洗衣機
  - 電暖器
  - 微波爐
  - 壓力煲

**安全要求：**
- 所有電器必須符合機電工程署（EMSD）安全指引
- 僅可購買本地認證的電器
- 必須使用符合安全標準的三腳插頭

## 公共區域電器使用

各宿舍樓層的茶水間（Pantry）提供以下電器供宿生使用：

| 宿舍 | 茶水間設備 |
|------|-----------|
| Hall I | 洗手盆、雪櫃、微波爐 |
| Hall II | 洗手盆、飲水機、雪櫃、微波爐、電熱水壺 |
| Hall III | 洗手盆、飲水機、2 部微波爐 |
| Hall IV | 洗手盆、飲水機、雪櫃、微波爐、電熱水壺 |
| Hall V | 熱水壺、洗手盆、微波爐 |
| Hall VI | 洗手盆、飲水機、雪櫃、微波爐、電熱水壺 |
| Hall VII | 洗手盆、飲水機、2 部雪櫃、2 部微波爐、電熱水壺 |
| Hall VIII | 洗手盆、飲水機、雪櫃、微波爐 |
| Hall IX | 洗手盆、飲水機、雪櫃、微波爐 |
| JCH | 無專用茶水間設施（但公寓客廳配有雪櫃和微波爐） |

**注意：** 所有宿舍均 **不提供煮食設施**，茶水間僅供翻熱食物和簡單準備食物使用。

## 給您的建議

考慮到您希望安靜、便利且設施齊全，並關注用電安全：

1. **安靜度**：Hall II、Hall IX 的宿生評價提到環境較為安靜
2. **設施便利性**：Hall VII、Hall VIII、Hall IX 的茶水間設備較齊全，每層均設茶水間
3. **用電安全**：請避免攜帶任何超過 2000W 的電器，建議使用宿舍茶水間的微波爐和電熱水壺

如需了解特定宿舍的房間插座詳細位置，建議您直接聯繫 **Student Housing Office** 或向該宿舍的樓層導師查詢。入住時也可向宿舍辦公室確認房間內的具體電源配置。","1. User asked: 入住当天需要带什么证件 | Assistant replied: 根據知識庫資料，入住當天您需要攜帶以下證件和完成相關手續： ## 入住當天需攜帶的證件 **必須攜帶的文件：** - **學生證**（Stu...
2. User asked: 活动场地能自己申请借用吗 宿生会招新一般什么时候开始 活动参与有学分奖励吗 | Assistant replied: 根據知識庫資料，我可以為您提供以下資訊： ## 關於宿舍活動與學生組織 宿舍生活不僅是居住的地方，更是一個學習和貢獻的社區。各棟宿舍設有不同...
3. User asked: 双人间室友是随机分配的吗 能提前沟通选室友吗 磨合不好能申请调换吗 | Assistant replied: 抱歉，目前知識庫中沒有關於室友分配機制、能否提前選擇室友，以及調換房間申請流程的具體資料。 關於室友安排及調換事宜，建議您直接聯繫 **St...","The student asks detailed logistical questions about roommate assignment and room changes, suggesting they are anxious about sharing a room and may prefer more control over their living situation.",40,20,20,10,10,100,无,无,房间插座数量及位置分布
